id,logic,rule_category,rule,problem,query,ground_truth,prediction,correct,inference_time
777,propositional,equivalent,commutative laws,unrelated,Consider the following premises: Jessica is listening to a song or it is snowing. Can we infer the following from them? Answer yes or no: It is overcast.,no,yes,False,0.013052940368652344
3047,propositional,fallacy,illicit commutativity,inference,"Consider the following premises: If it snows, then Richard is taking a plane. Can we infer the following from them? Answer yes or no: If Richard takes a plane, then it is snowing.",no,yes,False,0.013615608215332031
4518,predicate,equivalent,universal distributive laws,contradiction,"Consider the following premises: For all x, x will read a book, or x is a carpenter and x is a cashier. Can we infer the following from them? Answer yes or no: There is at least one x for which the claim that x will read a book or x is a carpenter and the claim that x will read a book or x is a cashier cannot both be true.",no,yes,False,0.0140228271484375
3785,predicate,inference,universal biconditional elimination,contradiction,"Consider the following premises: For all y_2, y_2 will not listen to a song. For all y_2, y_2 will make tea if and only if y_2 will listen to a song. Can we infer the following from them? Answer yes or no: There is at least one y_2 for which y_2 will make tea.",no,yes,False,0.013672590255737305
627,propositional,inference,biconditional introduction,unrelated,"Consider the following premises: If Jessica were a scientist, then Karen is driving a car. If Karen drives a car, then Jessica is a scientist. Can we infer the following from them? Answer yes or no: Jessica is a scientist.",no,yes,False,0.013404369354248047
4897,predicate,inference,universal modus ponens,unrelated,"Consider the following premises: For all x, if x were a janitor, then x is bored. For all x, x is a janitor. Can we infer the following from them? Answer yes or no: For all x, x will work.",no,yes,False,0.013953447341918945
2519,predicate,equivalent,existential idempotent laws,inference,Consider the following premises: Some poets are poets. Can we infer the following from them? Answer yes or no: There is at least one v for which v is a poet.,yes,yes,True,0.013205766677856445
4817,predicate,inference,universal instantiation,unrelated,"Consider the following premises: For all x, x is rich. Can we infer the following from them? Answer yes or no: Mary is a police officer.",no,yes,False,0.012749910354614258
1823,predicate,equivalent,existential commutative laws,contradiction,"Consider the following premises: There is at least one x for which x will climb a mountain and x will drive a car. Can we infer the following from them? Answer yes or no: For all x, the claim that x will drive a car and the claim that x will climb a mountain cannot both be true.",no,yes,False,0.013507366180419922
1426,predicate,inference,existential addition,unrelated,Consider the following premises: There is at least one y for which y will sleep. Can we infer the following from them? Answer yes or no: There is at least one y for which y will drive a car.,no,yes,False,0.012861013412475586
3379,propositional,inference,simplification,unrelated,Consider the following premises: Jennifer is playing a game and Charles is a server. Can we infer the following from them? Answer yes or no: Thomas is not climbing a mountain.,no,yes,False,0.013872385025024414
2802,predicate,inference,existential simplification,contradiction,"Consider the following premises: There is at least one v for which v is an electrician and v is a server. Can we infer the following from them? Answer yes or no: For all v, v is not a server.",no,yes,False,0.013495922088623047
5027,predicate,inference,universal resolution,unrelated,"Consider the following premises: For all x, x is not a cashier or x is a soldier. For all x, x is a cashier or x will listen to a song. Can we infer the following from them? Answer yes or no: For all x, x will listen to a song.",no,yes,False,0.022330045700073242
486,propositional,equivalent,associative laws,unrelated,Consider the following premises: It is late or it is cloudy or it is overcast. Can we infer the following from them? Answer yes or no: Michael is not playing a game.,no,yes,False,0.014124631881713867
2464,predicate,inference,existential generalization,unrelated,Consider the following premises: Jennifer is reading a book. Can we infer the following from them? Answer yes or no: James is reading a book.,no,yes,False,0.013826131820678711
590,propositional,inference,biconditional introduction,contradiction,"Consider the following premises: If Sarah takes a plane, then Charles is playing a game. If Charles plays a game, then Sarah is taking a plane. Can we infer the following from them? Answer yes or no: It is not true that Sarah is taking a plane if and only if Charles is playing a game.",no,yes,False,0.012660503387451172
3185,propositional,inference,modus tollens,contradiction,"Consider the following premises: If Jessica takes a plane, then it is not snowing. It is snowing. Can we infer the following from them? Answer yes or no: Jessica is taking a plane.",no,yes,False,0.013446807861328125
34,propositional,equivalent,De Morgan's laws,inference,Consider the following premises: The claim that Michael is a doctor and the claim that Michael is a carpenter cannot both be true. Can we infer the following from them? Answer yes or no: Michael is not a doctor or Michael is not a carpenter.,yes,yes,True,0.013757944107055664
4962,predicate,inference,universal modus tollens,unrelated,"Consider the following premises: For all x, if x were a poet, then x is not writing a letter. For all x, x will write a letter. Can we infer the following from them? Answer yes or no: For all x, x is curious.",no,yes,False,0.013411998748779297
